SBML ID (MetExplore)	Recon2 ID	Recon2 name	Formula	CHEBI ID	KEGG ID	HMDB ID	PubChem ID	InChI ID	SMILE ID	mets_woCPT	cpt
M_13dampp_c	13dampp[c]	trimethylenediaminium	C3H12N2	57484	C00986	HMDB00002		InChI=1S/C3H10N2/c4-2-1-3-5/h1-5H2/p+2	SMILES: [NH3+]CCC[NH3+]	13dampp	c
M_h2o_c	h2o[c]	water	H2O	15377	C00001	HMDB02111		InChI=1S/H2O/h1H2	SMILES: [H]O[H]	h2o	c
M_o2_c	o2[c]	dioxygen	O2	15379	C00007	HMDB01377		InChI=1S/O2/c1-2	SMILES: O=O	o2	c
M_bamppald_c	bamppald[c]	3-aminopropanal	C3H8NO	18090	C05665			InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2	SMILES: [H]C(=O)CCN	bamppald	c
M_h2o2_c	h2o2[c]	hydrogen peroxide	H2O2	16240	C00027	HMDB03125		InChI=1S/H2O2/c1-2/h1-2H	SMILES: [H]OO[H]	h2o2	c
M_nh4_c	nh4[c]	ammonium	H4N	28938	C00014	HMDB00051		InChI=1S/H3N/h1H3/p+1	SMILES: [H][N+]([H])([H])[H]	nh4	c
M_2425dhvitd2_m	2425dhvitd2[m]	24R,25-Dihyoxyvitamin D2	C28H44O3					InChI=1/C28H44O3/c1-19-9-12-23(29)18-22(19)11-10-21-8-7-16-27(5)24(13-14-25(21)27)20(2)15-17-28(6,31)26(3,4)30/h10-11,15,17,20,23-25,29-31H,1,7-9,12-14,16,18H2,2-6H3/b17-15+,21-10+,22-11-		2425dhvitd2	m
M_h_m	h[m]	proton	H	24636	C00080			InChI=1S/p+1/i/hH	SMILES: [1H+]	h	m
M_nadph_m	nadph[m]	NADPH(4-)	C21H26N7O17P3	57783	C00005	HMDB00221		InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/p-4/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	SMILES: NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](COP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](OP([O-])([O-])=O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O	nadph	m
M_o2_m	o2[m]	dioxygen	O2	15379	C00007	HMDB01377		InChI=1S/O2/c1-2	SMILES: O=O	o2	m
M_1a2425thvitd2_m	1a2425thvitd2[m]	1-alpha,24R,25-Trihydroxyvitamin D2	C28H44O4			HMDB06227		InChI=1S/C28H44O4/c1-18(13-15-28(6,32)26(3,4)31)23-11-12-24-20(8-7-14-27(23,24)5)9-10-21-16-22(29)17-25(30)19(21)2/h9-10,13,15,18,22-25,29-32H,2,7-8,11-12,14,16-17H2,1,3-6H3/b15-13+,20-9+,21-10-/t18-,22-,23-,24+,25+,27-,28-/m1/s1		1a2425thvitd2	m
M_h2o_m	h2o[m]	water	H2O	15377	C00001	HMDB02111		InChI=1S/H2O/h1H2	SMILES: [H]O[H]	h2o	m
M_nadp_m	nadp[m]	NADP(3-)	C21H25N7O17P3	58349	C00006	HMDB00217		InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p-3/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	SMILES: NC(=O)c1ccc[n+](c1)[C@@H]1O[C@H](COP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](OP([O-])([O-])=O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O	nadp	m
M_2425dhvitd3_m	2425dhvitd3[m]	(24R)-24,25-dihydroxycalciol	C27H44O3	28818	C07712			InChI=1S/C27H44O3/c1-18-8-12-22(28)17-21(18)11-10-20-7-6-16-27(5)23(13-14-24(20)27)19(2)9-15-25(29)26(3,4)30/h10-11,19,22-25,28-30H,1,6-9,12-17H2,2-5H3/b20-10+,21-11-/t19-,22+,23-,24+,25-,27-/m1/s1	SMILES: [H][C@@]1(CC[C@]2([H])[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)CCC1=C)[C@H](C)CC[C@@H](O)C(C)(C)O	2425dhvitd3	m
M_1a2425thvitd3_m	1a2425thvitd3[m]	calcitetrol	C27H44O4	47799	C18231			InChI=1S/C27H44O4/c1-17(8-13-25(30)26(3,4)31)22-11-12-23-19(7-6-14-27(22,23)5)9-10-20-15-21(28)16-24(29)18(20)2/h9-10,17,21-25,28-31H,2,6-8,11-16H2,1,3-5H3/b19-9+,20-10-/t17-,21-,22-,23+,24+,25-,27-/m1/s1	SMILES: [H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)[C@H](C)CC[C@@H](O)C(C)(C)O	1a2425thvitd3	m
M_1a25dhvitd2_m	1a25dhvitd2[m]	1-alpha,25-Dihydroxyvitamin D2	C28H44O3			HMDB06225		InChI=1S/C28H44O3/c1-18(9-10-19(2)27(4,5)31)24-13-14-25-21(8-7-15-28(24,25)6)11-12-22-16-23(29)17-26(30)20(22)3/h9-12,18-19,23-26,29-31H,3,7-8,13-17H2,1-2,4-6H3/b10-9+,21-11+,22-12-/t18-,19+,23-,24-,25+,26+,28-/m1/s1		1a25dhvitd2	m
M_1a25dhvitd3_m	1a25dhvitd3[m]	calcitriol	C27H44O3	17823	C01673	HMDB01903		InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s1	SMILES: [H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)[C@H](C)CCCC(C)(C)O	1a25dhvitd3	m
M_1pipdn2c_x	1pipdn2c[x]	1-piperideine-2-carboxylate	C6H9NO2	16187	C04092	HMDB01084		InChI=1S/C6H9NO2/c8-6(9)5-3-1-2-4-7-5/h1-4H2,(H,8,9)/p-1	SMILES: [O-]C(=O)C1=NCCCC1	1pipdn2c	x
M_h_x	h[x]	proton	H	24636	C00080			InChI=1S/p+1/i/hH	SMILES: [1H+]	h	x
M_nadh_x	nadh[x]	NADH(2-)	C21H27N7O14P2	57945	C00004	HMDB01487		InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/p-2/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	SMILES: NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](COP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O	nadh	x
